563,640,728,577,644,541,629,694,755,743,677,721,503,576,742,703,653,520,600,661,604,511,553,444,601,518,627,600,693,673,772,862,758,715,699,656,746,722,675,620,695,797,550,582,664,724,654,612,552,719,752,762,743,765,823,691,633,603,648,736,525,644,
697,662,702,646,594,566,695,748,850,764,669,598,578,657,804,760,687,594,598,657,476,524,512,480,608,598,708,623,651,656,742,849,851,751,694,767,753,663,673,652,680,669,586,583,682,669,665,575,678,609,627,789,712,862,823,675,719,722,598,568,552,610,
617,727,704,524,485,629,675,794,780,753,669,489,608,705,876,890,708,714,589,560,611,570,603,554,736,647,643,621,751,735,737,752,846,757,722,760,737,660,580,666,655,647,703,640,703,672,688,609,672,537,667,747,795,798,661,697,677,688,597,514,526,630,
767,773,686,575,454,598,669,691,633,609,604,548,649,734,609,846,709,736,590,528,587,626,707,695,701,687,684,675,782,733,662,686,695,748,816,737,711,697,639,661,641,563,595,606,731,669,787,654,594,478,631,579,715,765,816,725,742,700,615,621,538,688,
673,853,740,799,610,644,716,788,695,516,556,583,608,638,584,633,643,702,678,617,660,767,711,801,713,646,546,637,717,611,634,669,678,659,587,639,707,688,697,704,696,670,635,642,644,699,776,673,624,491,602,546,687,693,768,673,700,574,657,710,673,776,
705,806,765,764,689,673,752,674,703,612,583,693,683,591,561,528,597,681,668,777,744,818,827,786,584,654,642,549,604,570,695,607,633,497,592,613,682,628,654,548,646,696,601,661,704,700,759,758,615,594,600,632,690,766,806,777,768,561,636,659,654,691,
724,682,741,655,690,610,690,588,589,519,726,669,848,739,718,551,505,653,677,804,768,680,802,738,698,528,510,519,579,712,692,605,496,535,501,707,617,622,673,606,697,674,731,689,839,754,561,644,624,669,661,728,817,747,828,694,645,684,621,623,525,671,
667,766,668,678,576,610,643,604,649,565,607,763,787,818,693,646,688,655,638,712,657,727,707,640,694,536,522,536,557,682,755,643,534,635,529,670,568,670,539,701,701,694,722,748,789,676,594,617,561,704,744,770,861,789,781,704,598,586,592,599,584,601,
660,771,700,808,668,718,776,666,716,501,551,722,606,728,670,771,733,675,557,644,611,737,765,644,602,549,492,481,651,785,652,640,701,647,563,665,552,663,541,653,685,716,746,699,714,629,564,559,569,677,797,773,826,761,692,550,562,555,639,607,709,653,
778,689,693,772,664,716,788,829,613,552,599,572,483,564,641,771,693,660,735,639,681,686,727,736,679,504,451,433,632,645,618,608,583,738,593,641,617,651,639,639,735,658,762,616,655,558,580,464,642,568,838,834,784,709,688,552,488,583,573,758,777,769,
685,685,569,596,639,687,757,707,679,520,538,567,582,502,709,677,719,542,623,532,731,633,672,698,596,472,403,423,650,585,511,668,675,696,585,495,589,666,695,597,743,700,653,703,562,593,563,593,641,681,815,760,735,724,689,648,541,609,670,848,793,721,
577,610,623,526,608,610,811,703,746,579,630,606,714,709,709,593,649,609,499,639,621,557,642,577,585,480,328,558,549,610,582,667,638,635,523,473,587,563,734,632,723,765,710,750,617,642,503,702,633,784,859,713,623,675,721,642,719,686,794,887,742,655,
528,638,693,567,672,609,801,799,728,650,645,629,745,782,777,712,541,645,507,690,628,657,670,585,450,491,471,620,557,668,679,689,601,642,660,609,606,573,711,632,661,707,733,643,604,627,592,712,598,670,712,642,645,592,594,602,644,757,814,791,651,626,
651,672,653,625,650,605,698,678,668,602,645,694,732,792,708,715,655,621,657,579,564,688,657,596,557,473,674,490,602,715,656,532,548,609,713,660,670,596,699,607,756,765,667,671,653,686,617,602,478,677,595,655,583,502,470,401,605,660,657,586,672,646,
702,795,654,571,567,591,638,560,571,521,642,705,580,753,632,594,565,664,587,606,619,638,568,561,571,623,612,631,633,550,683,614,648,622,705,595,704,736,640,746,739,623,610,557,529,668,643,513,437,513,629,584,514,461,433,462,627,453,615,580,705,720,
791,708,667,587,584,583,568,623,579,759,639,639,610,577,476,510,595,764,623,672,656,654,663,586,579,679,682,650,586,610,612,542,684,516,707,630,641,621,551,716,647,683,610,600,552,600,553,524,632,586,552,555,511,531,597,653,584,556,568,531,718,625,
804,713,730,721,621,670,591,665,659,829,571,578,606,572,518,500,571,680,651,695,612,765,790,684,683,701,664,550,679,572,693,651,586,645,645,624,679,527,587,656,763,663,591,616,576,614,635,587,622,670,546,586,626,595,715,704,666,631,630,673,506,546,
708,681,724,675,636,714,705,673,737,726,647,532,497,502,552,493,625,626,662,606,685,769,836,771,635,703,738,588,803,716,769,627,643,656,689,650,656,581,618,668,775,721,628,665,671,603,656,733,682,613,603,651,644,702,676,509,717,691,712,579,537,589,
707,660,696,641,569,668,704,731,759,657,612,488,492,541,564,591,619,620,554,573,593,737,734,757,705,750,729,699,674,793,754,675,703,646,674,668,633,537,711,705,746,628,594,737,700,734,721,842,639,709,562,647,671,679,594,530,703,686,703,602,697,686,
601,521,575,469,556,651,675,795,705,687,642,519,562,504,639,655,531,631,563,659,541,754,681,736,741,672,757,767,645,729,536,717,661,619,721,602,651,501,633,741,598,583,704,702,723,810,817,777,663,645,584,739,619,582,571,634,576,619,594,696,811,765,
564,522,452,499,475,640,588,694,573,676,629,643,562,631,708,655,683,704,544,632,616,775,566,713,621,749,776,634,606,629,457,606,734,724,836,606,584,590,671,636,605,617,628,633,788,654,754,672,689,609,590,657,627,702,595,689,576,492,545,683,664,708,
477,598,534,663,499,615,526,602,583,666,565,676,526,704,642,647,762,709,701,637,682,638,556,614,591,742,621,724,708,536,577,606,695,748,757,671,688,793,690,704,661,478,632,644,683,631,649,618,649,614,682,614,628,769,731,623,554,426,612,651,738,758,
641,741,574,737,611,650,599,537,550,557,623,660,652,683,722,685,729,748,649,662,681,627,656,597,587,644,630,680,721,584,522,531,548,719,654,638,681,830,808,723,641,505,596,611,646,652,611,731,705,607,626,630,597,684,588,614,630,490,680,592,777,839,
571,762,660,677,596,617,713,689,678,675,724,764,748,718,704,655,653,677,539,709,709,681,703,638,718,709,699,676,684,680,575,519,548,629,640,636,721,828,781,774,471,550,565,550,641,688,643,668,635,676,616,609,534,623,648,647,799,666,777,712,717,798,
489,668,557,597,703,659,757,738,806,801,773,825,747,655,625,577,548,470,619,688,704,689,620,717,722,761,700,719,720,693,589,492,568,547,611,553,592,781,701,682,482,634,572,588,629,603,625,632,594,565,637,634,643,611,634,657,828,690,665,767,637,794,
542,612,648,569,608,753,715,746,837,798,684,713,692,495,548,460,517,501,617,640,658,658,693,725,762,691,737,684,621,701,670,622,643,618,578,597,676,675,706,620,672,659,637,677,610,628,608,569,699,698,848,751,658,542,631,720,738,704,681,795,759,863,
657,552,623,670,686,765,607,777,784,605,654,591,608,428,486,445,464,573,775,637,652,627,790,692,773,648,666,693,634,612,672,760,675,694,597,645,797,686,659,708,742,664,694,757,607,626,602,653,676,683,732,665,574,546,528,791,730,698,819,856,831,705,

795,733,598,714,689,731,750,740,602,616,611,613,570,603,771,812,668,744,688,553,617,572,659,583,641,634,765,780,835,786,794,667,743,732,826,786,691,623,555,579,693,676,586,640,526,615,627,625,742,718,710,614,631,696,678,676,680,724,766,748,735,590,
627,613,692,688,624,570,503,540,654,621,549,643,653,662,609,657,736,782,728,680,588,520,585,519,546,574,585,680,766,654,721,711,722,836,765,697,595,537,524,558,594,744,804,769,583,533,537,680,696,670,641,656,764,712,796,660,670,706,678,722,745,607,
686,747,744,585,679,618,561,486,540,679,602,530,488,607,747,777,690,798,809,742,697,579,709,615,664,762,629,604,651,631,738,716,683,644,671,727,683,571,594,671,720,754,808,736,542,587,554,593,656,589,645,636,732,717,730,689,750,697,774,843,798,757,
671,620,695,704,604,540,587,533,524,538,560,554,647,632,569,590,603,686,710,711,715,594,621,645,751,667,588,460,457,612,524,712,812,779,683,613,594,724,686,715,727,754,801,711,572,656,735,649,721,576,660,810,777,771,719,689,709,694,699,760,740,714,
629,685,651,637,710,582,640,546,676,697,607,496,572,593,677,709,676,662,697,685,671,479,588,617,736,710,693,520,550,560,654,584,613,813,878,824,642,607,575,656,648,682,604,478,539,549,660,570,708,555,754,759,782,691,614,683,757,716,663,712,627,666,
608,570,679,608,753,703,608,582,671,548,590,705,662,520,569,645,621,584,578,538,607,437,499,562,628,690,618,600,523,557,567,519,671,763,887,766,633,623,586,830,756,592,535,491,526,469,658,671,680,663,729,649,606,556,540,702,643,634,693,634,708,781,
516,590,560,541,608,550,631,624,516,530,627,507,736,822,822,741,726,667,554,584,530,487,559,665,567,723,650,665,782,689,681,656,604,790,838,797,759,693,756,735,660,666,604,452,486,527,519,528,627,537,633,605,546,529,537,726,717,703,646,656,701,758,
540,597,618,548,583,565,516,606,534,496,477,634,751,716,780,713,692,664,526,635,532,646,523,565,504,603,609,729,717,588,619,659,651,675,796,651,793,733,680,683,636,632,631,702,658,498,553,703,676,599,623,546,533,500,547,739,667,720,654,669,803,744,
578,722,625,562,540,565,508,598,515,534,577,607,616,617,746,734,697,638,587,753,601,651,592,769,626,677,653,545,718,714,825,692,622,547,645,735,737,668,725,708,622,557,609,686,673,597,644,678,651,646,756,677,579,590,559,683,751,583,467,550,629,747,
766,702,646,612,614,634,558,596,508,540,544,581,620,685,724,597,664,755,542,714,637,770,637,675,633,544,403,527,736,549,723,680,713,566,592,589,545,642,751,716,684,615,590,558,616,600,721,705,742,745,630,702,597,506,594,612,673,636,581,483,624,620,
741,668,742,658,669,724,574,561,440,685,645,656,626,532,550,662,652,586,685,735,751,726,715,786,674,693,522,499,487,478,620,638,758,745,554,738,667,688,733,742,768,618,562,599,673,714,672,690,747,740,678,805,724,794,657,728,625,559,536,612,733,620,
862,779,635,534,713,668,631,567,720,636,588,702,637,581,641,660,675,522,490,566,566,732,760,628,623,562,435,634,672,649,679,749,796,729,619,750,703,538,559,646,635,664,586,631,725,659,695,665,684,606,549,662,589,714,664,586,670,650,585,492,575,642,
690,627,733,646,581,664,649,665,561,588,639,680,578,665,672,639,631,531,465,604,638,680,653,790,721,639,499,549,555,626,775,829,771,741,577,616,606,582,568,676,612,668,482,601,693,838,920,716,740,673,598,788,661,693,704,675,618,568,609,590,621,641,
655,714,703,491,558,645,620,605,679,650,550,603,719,760,685,597,673,550,455,584,519,742,779,716,789,662,544,692,737,791,798,810,697,579,520,538,583,525,475,610,689,702,506,617,741,783,791,783,826,520,443,616,699,656,536,661,691,510,571,493,568,703,
623,629,511,667,522,514,671,650,593,523,609,754,783,738,788,797,687,530,473,516,607,708,791,769,704,542,532,691,657,822,758,714,664,568,615,581,511,595,578,641,496,587,590,513,632,810,893,732,612,618,623,603,569,623,720,725,653,640,562,532,671,535,
755,817,578,604,541,547,574,598,744,506,585,637,693,713,738,733,587,597,590,623,752,748,728,642,815,617,593,696,789,708,594,631,600,698,658,738,708,709,607,720,526,548,414,610,619,781,793,734,729,580,606,666,621,719,694,677,622,579,616,485,614,616,
717,719,629,712,538,432,531,591,612,662,768,594,670,680,666,743,743,726,689,604,601,555,693,633,809,709,709,635,729,743,567,533,569,627,721,615,594,563,607,575,499,668,456,613,516,602,666,800,653,662,618,549,678,681,621,683,732,673,597,522,482,477,
757,776,666,686,655,638,710,595,709,696,587,799,705,701,708,718,642,650,752,668,723,685,595,686,885,776,716,789,705,582,490,541,605,746,663,634,535,563,520,602,545,607,529,606,518,616,631,682,739,673,711,657,687,647,680,728,616,639,663,438,543,489,
647,641,568,558,563,582,639,572,536,622,759,667,707,825,645,621,805,711,725,734,723,687,595,579,706,763,725,611,591,585,606,556,608,633,715,612,559,585,492,569,510,688,697,673,659,667,621,713,674,678,635,671,564,635,630,628,660,589,650,637,479,457,
570,621,553,530,532,601,666,521,616,647,617,831,744,678,717,625,730,706,716,633,731,661,617,797,649,648,634,642,690,700,660,680,681,799,666,736,619,574,454,577,706,698,672,694,749,649,529,545,593,666,676,787,811,700,657,798,604,541,502,548,592,652,
660,533,470,514,643,680,612,596,593,685,872,842,752,761,606,604,744,763,740,617,647,823,741,629,697,655,613,519,559,599,832,714,615,639,526,740,687,579,620,677,605,601,658,685,876,698,653,763,594,621,640,767,741,733,828,734,780,652,588,739,681,545,
613,681,644,673,535,669,686,565,550,693,761,767,754,828,818,620,671,672,716,617,694,694,593,634,582,643,658,638,577,539,612,636,605,575,649,659,646,677,632,608,584,548,632,728,843,663,575,536,613,771,746,766,842,855,691,644,721,727,681,632,589,521,
571,516,526,629,694,755,626,623,693,780,748,882,738,779,722,653,556,552,580,620,585,732,704,655,644,703,611,610,630,621,644,539,621,605,556,682,847,697,682,628,596,651,602,667,738,714,613,660,680,734,759,806,683,558,785,873,824,769,627,690,738,555,
657,668,674,706,599,565,580,626,606,765,666,743,788,866,856,714,714,595,570,610,543,634,567,796,747,765,601,660,636,609,679,596,629,682,756,669,715,799,805,696,617,484,527,596,694,573,546,598,850,801,769,677,642,789,581,608,659,722,722,813,664,596,
653,710,715,627,650,621,691,632,570,609,728,631,618,685,700,664,646,573,591,521,602,796,682,789,731,839,663,634,636,783,747,656,616,671,750,762,727,671,656,626,447,499,626,572,667,694,759,711,747,694,670,731,718,582,650,666,789,798,698,556,666,625,
730,764,752,608,576,654,659,752,705,643,574,616,752,693,791,785,805,697,674,708,659,665,729,800,677,647,649,669,602,716,737,685,792,754,773,732,740,741,716,606,591,663,615,689,747,635,660,639,727,709,760,729,585,637,506,534,649,675,640,639,636,559,
693,670,593,535,619,604,782,769,724,652,601,499,568,656,735,681,662,651,654,579,664,823,624,642,689,657,684,664,574,676,559,603,557,686,772,688,561,523,557,591,611,593,693,754,637,762,783,809,638,697,706,648,696,593,582,573,578,671,701,529,666,525,
660,784,690,606,573,583,708,709,796,645,655,697,753,752,747,820,711,719,606,667,638,607,751,687,539,549,780,716,614,663,568,661,707,687,812,683,638,649,639,578,633,634,621,596,711,758,649,716,625,546,626,564,741,598,630,686,724,681,603,570,638,541,
744,737,579,649,549,631,688,672,869,789,707,551,679,638,705,707,608,647,650,515,451,572,632,560,567,603,671,770,629,736,566,624,600,742,793,677,733,651,683,667,714,697,667,589,631,589,805,707,697,678,726,514,671,606,711,686,559,683,710,517,704,497,
596,715,562,725,579,610,648,645,773,635,684,692,656,531,685,666,650,714,664,658,602,487,469,564,620,656,793,849,623,707,586,724,554,516,687,744,780,733,741,809,740,606,624,584,626,787,800,694,692,546,590,464,671,537,636,604,636,676,686,690,639,482,
710,776,689,695,486,614,642,769,694,647,641,675,692,635,701,671,728,677,531,611,617,595,670,579,563,649,733,710,568,588,476,577,502,606,620,564,610,772,797,679,691,784,640,721,720,605,758,695,680,797,613,459,551,649,763,675,673,624,706,650,694,656,
652,683,647,712,613,709,633,690,636,590,564,642,749,774,619,722,649,789,721,821,807,676,573,536,715,630,734,726,602,600,516,566,539,639,685,673,759,679,624,689,652,577,708,609,613,739,692,691,634,591,515,519,533,597,715,773,754,661,630,521,616,630,
698,675,775,728,531,666,544,707,514,563,603,596,674,756,727,764,678,765,582,697,698,755,745,667,745,573,781,670,641,648,655,660,702,661,679,638,623,562,658,454,547,589,522,670,527,473,697,762,524,601,638,580,666,638,744,692,833,757,713,538,555,487,
649,670,680,681,662,740,710,614,578,684,683,671,664,638,610,666,639,592,769,754,716,541,644,549,675,639,672,647,761,801,799,742,662,655,696,552,643,658,599,494,500,642,633,648,581,771,686,611,596,641,698,717,696,629,724,688,803,697,748,665,586,546,
649,657,616,613,545,494,572,659,679,806,770,659,603,653,701,533,564,550,578,540,581,570,512,496,690,509,646,710,668,671,722,820,677,726,562,547,656,539,569,561,649,657,514,595,564,670,686,637,566,578,546,693,711,736,771,762,783,686,872,865,654,507,
560,623,673,594,531,665,631,614,613,692,726,650,653,578,678,644,589,565,603,543,651,544,621,490,601,535,669,556,738,844,790,839,700,660,643,659,685,696,700,655,660,750,580,557,671,758,740,636,627,678,784,783,762,689,716,720,627,573,684,751,640,665,
706,702,613,634,559,529,701,813,798,736,664,605,582,694,802,698,552,594,590,640,515,472,531,507,637,522,687,723,602,629,822,919,802,702,715,620,729,734,568,601,686,639,504,504,647,630,677,555,648,680,591,714,758,857,852,731,742,662,615,606,635,618,
634,613,643,649,499,643,663,807,830,629,677,491,589,763,847,882,726,646,635,574,694,605,591,500,720,687,653,616,789,696,753,806,775,798,711,745,694,678,645,689,633,743,734,665,698,647,664,559,590,496,666,759,796,751,622,678,698,623,661,594,478,585,
785,829,581,544,464,651,700,756,650,683,611,610,572,714,714,807,760,633,479,461,568,557,685,717,684,604,766,726,783,664,719,736,793,732,775,771,613,619,619,540,587,604,550,637,701,729,828,700,606,561,630,641,749,820,809,725,718,684,574,458,606,698,
653,804,823,708,600,602,716,714,649,523,503,587,588,703,681,709,681,644,674,641,687,754,703,687,735,600,455,580,795,647,618,609,658,670,578,659,777,663,760,703,708,622,723,701,632,722,668,617,616,481,543,587,646,775,737,565,649,648,677,741,746,712,
703,880,816,727,696,601,764,682,586,602,625,590,652,637,521,531,638,757,677,647,721,811,785,750,595,562,714,578,606,522,742,565,526,574,648,693,616,670,662,577,657,688,651,581,732,769,662,742,565,584,577,657,666,777,891,824,774,592,578,592,594,669,
692,716,788,765,679,608,685,679,678,567,711,718,736,813,619,579,457,574,713,769,815,702,739,719,712,517,349,531,660,605,659,595,515,459,451,587,643,637,628,649,738,689,799,779,719,762,630,646,560,733,696,669,726,829,765,672,599,653,610,733,504,674,
622,723,625,646,587,632,652,603,591,600,628,675,815,844,674,649,625,785,658,781,747,749,799,654,685,589,480,568,618,691,718,636,479,613,605,650,610,754,640,608,717,624,739,676,791,606,591,603,571,642,838,785,799,762,801,662,711,690,565,628,525,547,
624,776,732,763,672,654,645,652,608,574,472,676,690,738,769,744,601,662,504,546,741,658,682,607,591,508,482,514,577,763,729,595,677,628,488,641,503,640,639,623,638,734,785,734,691,689,562,447,652,659,823,742,797,708,765,556,482,504,630,731,632,614,
690,732,626,797,685,733,851,768,654,551,578,485,473,667,681,639,747,671,694,686,665,667,667,675,730,421,373,525,682,553,602,709,600,653,614,606,565,604,700,710,800,627,639,608,558,555,602,557,551,629,879,831,735,692,652,557,516,611,659,637,804,732,
704,624,621,587,667,714,804,647,743,572,478,522,601,572,775,782,603,557,621,554,704,697,607,639,549,456,436,462,540,727,570,642,743,745,468,557,647,785,701,518,597,702,700,700,508,554,520,573,592,642,842,832,763,626,706,613,461,579,671,834,834,715,
660,535,553,580,633,633,744,699,736,617,680,641,655,657,652,608,590,600,548,601,665,562,635,694,576,481,332,525,605,476,590,612,585,608,561,437,580,589,704,689,672,695,749,651,572,639,516,688,603,734,820,757,615,621,770,636,635,828,737,826,722,676,
616,641,599,467,588,623,765,785,756,639,641,681,737,803,795,770,514,621,542,630,675,589,456,505,518,532,429,604,649,631,738,701,742,672,611,509,611,636,727,577,670,726,685,710,513,585,636,725,616,638,753,762,575,634,627,672,666,710,819,793,628,601,
580,685,679,601,615,681,725,620,576,624,634,650,722,798,770,668,643,664,539,626,586,672,662,547,545,543,534,566,579,625,654,416,556,587,782,627,591,650,689,556,643,864,740,644,672,667,523,508,544,607,584,630,543,459,437,469,600,677,682,655,650,596,
706,720,630,602,613,513,569,617,559,634,567,685,696,730,666,657,522,596,591,567,618,672,545,482,556,630,538,571,698,542,627,676,603,563,658,657,720,788,683,698,694,583,548,581,524,588,614,586,483,450,686,575,504,469,461,457,626,522,520,676,627,646,
761,745,676,479,514,684,604,533,555,667,674,613,571,578,497,599,599,805,657,623,687,645,575,572,609,656,665,626,513,595,643,484,543,626,639,682,592,651,628,582,616,777,693,552,563,622,572,561,591,635,575,505,581,482,605,509,567,557,610,628,745,657,
763,773,710,647,632,550,594,707,642,698,601,557,571,625,531,457,497,666,557,634,705,724,700,615,720,670,612,529,718,646,635,703,614,625,629,537,518,559,701,700,730,642,504,598,546,648,589,602,466,642,635,491,616,584,725,706,695,630,588,658,589,499,
703,711,689,600,666,718,655,614,724,718,622,568,538,494,444,506,608,650,719,689,702,889,789,664,650,718,664,638,715,770,693,608,705,627,656,628,658,612,598,588,711,705,728,671,586,604,577,757,769,662,539,729,649,572,725,596,644,667,659,578,652,616,
699,738,733,562,565,693,729,621,727,614,559,489,491,578,675,611,603,624,491,460,544,758,743,725,798,729,651,605,704,748,740,691,614,712,718,555,603,463,778,788,666,602,583,659,671,805,767,759,614,700,616,595,644,684,626,514,655,704,670,633,615,592,
535,552,512,514,526,708,749,745,716,717,647,538,484,565,567,603,555,571,643,705,614,741,818,696,735,781,718,763,670,707,613,666,651,638,679,639,608,592,591,651,659,593,690,750,681,736,752,788,659,672,624,697,624,577,633,616,537,526,755,695,737,698,
520,590,437,518,522,657,671,602,567,703,577,652,565,674,680,736,658,659,593,613,588,633,593,629,646,740,774,649,547,550,572,647,741,709,726,636,497,560,718,693,546,661,598,606,771,729,679,742,689,682,589,625,600,623,648,542,652,541,532,641,765,659,
385,557,504,615,522,510,570,590,584,620,559,642,535,620,758,690,768,705,661,640,609,637,609,597,649,725,682,627,747,612,572,609,716,791,688,728,683,772,659,680,603,569,634,718,596,696,666,665,660,692,644,737,610,638,727,588,446,448,588,665,783,740,
624,715,591,694,609,624,666,468,512,640,671,704,696,689,771,683,707,660,679,644,643,561,566,548,538,665,703,692,698,594,463,506,617,636,657,733,609,767,809,662,539,482,572,641,645,617,631,738,735,659,631,613,543,670,634,606,697,512,583,640,725,863,
557,668,646,731,598,633,657,652,694,640,637,662,724,668,687,641,769,694,697,671,714,629,668,649,649,683,643,717,671,701,622,593,580,670,628,608,699,921,727,732,602,472,576,589,633,665,702,615,727,703,637,574,554,598,744,730,726,669,642,719,730,855,
582,636,643,609,670,704,768,785,752,810,829,853,688,592,646,526,541,447,583,727,673,653,707,717,715,740,680,706,676,706,522,408,516,556,549,599,647,777,733,610,547,561,601,618,591,579,623,638,659,558,708,632,629,567,572,643,787,775,677,705,659,850,
564,524,619,612,590,681,769,811,836,796,716,691,670,590,578,448,550,543,634,609,664,604,715,755,797,682,628,750,697,697,652,717,599,581,607,539,547,678,717,658,641,627,638,633,603,627,586,540,703,757,761,717,554,487,709,718,717,746,648,803,758,821,
593,531,588,658,686,704,625,725,797,615,637,591,577,413,420,428,525,480,738,673,693,613,740,701,759,709,721,543,564,604,621,661,632,624,603,654,713,669,625,696,716,653,688,763,634,569,615,669,612,721,743,712,548,524,566,686,784,717,756,861,809,680,

837,881,750,906,743,891,681,818,792,776,855,752,678,718,796,932,798,889,829,681,575,775,663,739,688,702,821,836,935,815,837,842,804,874,981,810,781,669,759,664,696,802,709,675,698,639,667,756,843,920,747,662,870,822,802,783,809,874,899,878,824,638,
847,793,788,763,738,808,563,634,655,750,738,779,771,714,737,805,864,973,861,772,636,726,754,706,626,718,730,769,912,721,914,845,923,754,769,828,757,636,703,659,745,936,901,887,702,637,701,774,792,818,803,739,794,898,801,839,823,801,829,884,924,682,
845,892,888,715,675,623,579,636,680,738,681,586,614,818,848,853,839,1037,912,784,916,706,792,858,712,935,723,698,761,831,807,875,886,849,726,790,728,793,659,830,894,991,952,925,650,680,600,698,760,612,773,877,934,831,900,897,810,866,965,896,904,815,
836,797,790,828,763,628,588,602,626,712,765,682,599,715,707,797,750,793,868,902,777,694,666,827,802,802,685,508,614,669,689,758,912,952,936,732,839,781,755,836,843,857,814,773,694,768,785,805,879,658,791,901,948,817,880,840,833,922,806,855,879,801,
807,728,780,751,781,769,692,630,803,792,713,704,716,693,719,754,878,771,725,793,731,525,682,716,799,791,784,589,608,666,716,628,873,915,1065,930,680,775,722,902,803,673,565,542,590,688,773,702,782,733,932,907,851,770,750,826,927,915,751,687,762,936,
714,750,696,709,759,737,699,715,760,710,723,676,813,804,735,746,837,714,566,584,728,502,673,668,717,756,790,758,604,726,700,693,796,1016,990,919,720,787,770,932,885,632,621,519,603,592,751,707,822,750,799,778,655,634,765,777,841,807,820,799,839,981,
608,739,638,588,681,647,712,718,667,621,682,696,883,963,891,928,830,727,656,609,711,559,687,773,650,843,819,901,897,754,856,639,828,925,1022,938,842,927,855,827,760,664,745,621,693,586,537,689,747,709,691,681,581,636,736,894,807,745,686,893,906,971,
590,737,684,639,618,627,708,729,627,522,711,764,882,791,856,897,874,698,641,696,735,674,548,806,623,683,727,861,846,834,862,703,778,757,939,831,911,874,902,646,696,659,726,836,782,724,677,812,819,721,698,696,528,566,658,899,891,853,604,770,873,820,
680,744,776,678,681,664,636,705,647,562,717,635,655,730,873,771,806,845,709,815,797,780,739,891,741,679,711,657,856,848,814,832,697,680,859,779,792,894,863,774,786,729,682,765,842,782,781,839,824,839,811,807,677,641,642,853,788,705,649,716,793,822,
853,796,689,822,763,784,612,680,584,674,734,641,672,767,783,772,732,789,728,840,769,870,805,857,663,568,710,632,796,674,776,866,825,743,714,720,744,743,932,845,865,690,686,666,810,750,733,838,835,853,715,803,688,704,719,704,800,654,675,603,805,683,
861,820,795,695,868,772,658,665,649,730,773,746,712,613,731,854,680,690,731,841,837,905,780,875,711,706,614,581,715,528,810,782,1025,830,740,812,839,706,862,834,802,692,654,690,901,767,773,865,852,841,849,848,807,825,837,793,755,691,666,671,767,792,
968,847,767,700,729,799,695,721,736,769,651,734,712,656,666,833,684,731,644,701,802,842,884,774,745,680,589,727,804,730,843,900,863,856,621,896,788,622,669,839,810,665,651,814,799,808,871,879,724,726,707,911,752,825,819,714,739,691,706,577,779,710,
726,804,850,729,669,828,823,752,707,784,669,725,764,808,815,705,769,675,603,697,780,832,887,837,797,728,681,698,737,804,975,947,779,760,628,646,677,598,566,753,831,790,584,713,891,1039,967,795,867,725,699,849,710,804,827,741,712,627,704,686,640,720,
755,748,788,669,653,743,800,830,688,599,679,794,885,897,817,793,786,659,477,704,699,845,786,893,799,754,670,844,829,874,998,947,772,608,661,679,598,595,613,734,678,749,672,733,806,1006,1064,784,827,641,663,720,711,750,655,792,714,551,758,682,675,713,
711,789,667,739,620,661,682,778,693,556,693,869,868,882,943,847,818,599,537,637,752,886,813,859,798,650,714,762,890,951,816,813,687,732,757,735,626,744,695,752,698,624,651,725,831,879,1046,785,787,693,728,697,739,819,801,787,770,677,681,669,745,753,
792,903,731,778,645,571,644,642,742,646,771,750,850,809,885,812,776,723,723,745,826,780,848,862,936,751,763,859,850,953,756,663,706,824,844,836,773,883,742,777,629,530,591,623,741,813,827,884,805,744,724,844,739,896,866,689,782,728,692,590,705,658,
858,857,774,768,628,606,687,668,745,754,805,802,812,771,810,913,844,849,841,809,794,741,790,764,1032,897,845,792,853,848,657,563,716,808,752,848,700,685,666,770,569,628,522,702,607,738,809,949,832,764,737,754,679,780,736,830,833,778,795,602,593,569,
911,921,760,720,721,776,770,740,779,729,774,867,762,871,805,840,792,784,862,896,864,763,726,792,1015,924,904,853,853,675,557,647,731,856,741,767,651,584,608,776,619,770,633,752,658,668,681,888,866,842,867,772,720,731,840,762,757,717,777,705,561,513,
667,773,740,578,769,658,770,715,669,829,804,867,920,885,737,765,945,858,801,883,862,774,700,803,836,835,748,768,751,799,706,756,741,777,926,727,606,662,530,733,666,780,828,900,705,752,736,712,759,805,864,757,782,788,692,876,707,593,728,770,571,638,
690,679,638,579,735,692,751,626,668,729,819,957,980,837,739,794,849,923,846,772,786,839,841,880,744,790,796,640,757,832,857,801,693,877,780,801,714,677,551,733,746,696,787,880,819,717,672,725,702,816,775,932,932,890,723,945,773,541,594,758,729,768,
702,671,631,606,757,848,773,728,701,843,927,980,846,877,798,685,834,894,857,672,938,961,803,758,721,670,767,642,752,757,867,821,669,684,740,796,766,727,726,685,695,676,787,909,997,831,688,766,638,866,725,869,911,911,899,900,830,853,770,896,774,692,
687,741,784,741,744,911,776,649,756,782,888,981,943,929,824,773,806,719,869,758,809,835,798,727,708,793,686,662,762,671,711,720,655,716,670,821,833,855,711,724,781,663,752,874,968,766,670,743,837,864,845,913,943,794,952,844,855,830,893,816,742,643,
