942,802,827,703,799,838,749,568,590,678,732,705,741,675,687,634,676,799,786,695,723,772,805,663,756,632,656,684,656,771,787,790,809,807,737,690,728,721,750,601,568,724,770,750,561,584,547,722,794,721,623,476,590,625,742,864,755,788,791,790,786,663,
856,871,924,892,793,838,714,776,669,585,555,643,629,666,628,638,767,848,787,710,728,713,680,629,591,613,600,564,620,818,893,845,849,837,919,724,702,629,636,548,587,631,879,797,653,573,440,673,727,865,738,646,558,571,686,801,806,794,741,751,602,621,
858,857,834,728,755,786,820,905,677,671,544,663,678,719,691,738,765,862,735,721,724,808,725,767,673,702,608,618,655,780,755,772,794,753,852,650,718,585,696,527,591,675,787,757,775,664,597,803,820,940,902,601,540,451,449,495,646,713,762,694,567,549,
736,726,666,638,657,784,817,761,643,657,505,671,764,753,686,666,882,835,806,821,824,840,794,736,650,573,552,610,639,526,654,658,761,875,804,619,590,456,725,684,652,531,681,801,774,672,784,885,859,855,915,818,736,653,704,590,701,692,850,760,722,607,
772,755,695,698,705,679,707,716,665,739,727,826,793,772,739,758,857,810,833,849,925,858,899,749,615,611,611,604,509,536,585,770,764,876,636,637,611,634,803,613,635,550,658,812,839,865,836,791,793,853,896,809,753,757,710,691,671,776,840,778,748,562,
764,785,702,656,627,632,605,689,755,931,764,688,762,660,711,812,875,861,837,730,932,986,971,860,659,620,590,631,688,710,679,810,847,771,628,760,646,706,843,719,612,537,725,860,861,909,848,730,740,701,845,689,832,797,850,868,882,732,721,722,728,705,
777,770,806,784,716,655,695,589,782,832,848,811,773,810,867,896,775,783,632,738,861,815,843,704,601,601,674,665,701,654,727,821,821,813,635,769,714,906,887,676,658,571,854,945,961,922,834,724,724,698,849,620,812,666,734,885,816,713,695,756,768,894,
668,788,889,660,702,691,739,652,826,735,832,680,728,608,776,862,835,805,751,766,789,841,864,813,820,785,780,833,636,641,784,819,900,788,744,747,736,937,871,623,665,627,809,828,754,640,625,757,749,678,696,623,674,556,708,726,642,579,652,606,761,791,
780,831,761,759,791,770,682,704,704,679,840,767,695,669,789,773,649,645,582,622,752,849,842,825,788,918,725,682,577,604,658,808,800,634,766,669,743,747,845,847,819,803,927,944,818,715,612,570,656,738,801,808,815,629,663,658,682,662,609,542,702,737,
693,655,757,733,755,748,630,795,806,798,796,599,526,558,650,628,644,718,665,725,800,843,848,893,836,862,706,766,632,670,658,846,676,727,812,732,726,737,814,727,735,753,759,773,596,624,651,669,693,607,878,864,715,689,623,657,658,653,701,669,832,610,
815,602,742,796,751,601,760,742,732,775,767,634,612,631,682,512,602,597,672,763,778,809,768,765,892,785,706,701,664,701,702,672,635,765,679,624,682,635,839,874,825,719,791,757,807,774,793,775,764,736,860,899,751,745,768,720,696,700,648,752,826,788,
742,693,610,761,817,796,782,657,779,814,795,665,772,652,633,509,559,618,583,549,548,706,699,680,703,735,820,728,814,686,701,581,712,779,615,524,597,585,707,746,793,750,650,625,702,684,816,871,780,741,810,817,800,793,800,658,829,684,815,817,752,776,
809,768,755,757,785,866,757,691,772,718,690,751,803,953,866,650,540,584,644,677,643,561,593,611,652,649,811,791,764,678,678,565,703,767,746,650,686,688,745,748,718,765,718,701,669,669,873,907,893,692,671,623,827,814,812,696,843,637,714,633,732,765,
808,711,614,685,752,858,901,849,752,687,796,830,868,956,738,622,633,603,514,559,506,572,735,706,620,613,852,891,815,799,762,722,623,746,724,686,727,624,808,741,750,714,767,790,759,726,850,783,818,747,668,674,630,563,594,639,724,597,691,606,811,769,
863,829,828,804,676,821,867,819,763,778,830,781,790,868,700,769,770,715,628,688,726,647,632,550,655,660,715,775,835,842,789,778,656,780,787,873,671,708,847,731,645,708,852,855,762,795,860,866,845,771,699,706,652,658,637,635,676,628,693,592,762,869,
800,709,822,708,601,740,839,886,757,813,716,728,772,786,641,734,735,718,678,655,765,709,536,731,752,790,736,848,716,788,767,702,632,825,738,806,542,748,730,760,672,721,747,842,729,738,809,811,826,819,804,797,804,704,551,491,560,646,648,728,801,837,
948,974,938,791,684,656,742,888,708,806,864,761,705,704,658,774,777,795,885,790,874,782,694,808,787,923,842,885,774,795,689,712,771,725,769,783,574,660,738,906,776,736,680,842,820,776,804,926,924,849,762,758,916,820,816,689,616,705,772,680,735,703,
854,1051,821,797,723,770,711,751,743,814,743,693,673,837,795,808,797,808,797,801,851,751,735,712,796,910,743,825,734,806,684,743,685,831,844,840,575,713,730,904,830,864,622,739,778,679,796,901,967,680,598,702,798,771,806,717,561,657,743,858,792,770,
704,854,782,811,829,746,676,635,655,668,657,670,876,840,796,763,777,842,879,729,736,735,771,923,883,806,790,831,921,803,779,797,796,908,908,750,674,732,729,827,982,816,745,770,695,840,719,833,923,743,682,650,678,718,855,786,738,770,752,842,805,807,
746,746,708,857,807,768,773,684,750,755,811,748,764,706,666,748,707,844,758,694,696,680,693,732,675,701,675,700,840,818,893,943,906,930,864,902,832,838,680,755,840,711,766,776,743,749,546,720,737,614,667,613,658,766,777,755,829,864,886,968,906,797,

575,582,619,551,630,690,702,673,594,606,612,614,724,700,755,692,680,836,757,717,783,630,626,570,571,647,695,859,851,752,756,716,726,762,770,620,641,606,671,876,783,637,683,780,812,781,736,562,556,736,713,715,644,585,477,550,763,795,810,750,523,474,
776,667,674,724,698,639,637,574,584,632,619,577,642,729,749,660,660,679,730,735,673,611,549,514,583,646,700,772,792,775,641,664,645,695,739,702,785,817,724,741,713,721,708,816,891,780,578,545,675,851,867,734,683,736,562,549,612,722,767,727,512,419,
717,720,757,767,626,511,447,457,491,644,618,568,553,733,722,713,650,699,719,731,692,653,570,527,559,645,732,795,835,815,759,756,690,694,663,630,715,666,707,719,683,752,807,869,795,798,636,559,665,774,679,619,611,632,518,544,603,669,675,653,598,527,
770,718,778,770,553,523,528,500,510,554,552,510,445,669,687,820,820,747,694,644,548,673,660,512,604,695,648,751,861,941,862,724,642,635,750,711,753,735,682,619,601,687,643,689,776,834,720,743,676,723,659,581,606,660,638,673,695,684,624,720,751,613,
668,714,829,707,655,574,595,603,595,668,616,566,500,647,766,871,827,761,632,706,733,734,618,566,678,734,675,605,676,835,866,788,683,650,713,644,679,648,671,694,717,629,556,708,836,730,726,734,670,706,616,601,610,685,703,704,730,703,707,727,739,632,
519,573,659,789,788,709,777,682,578,566,550,528,657,823,753,819,796,818,719,640,657,710,585,516,597,593,517,572,676,754,854,769,655,626,735,765,710,696,757,772,767,639,627,605,692,637,678,702,555,567,676,693,622,655,757,676,680,729,812,726,680,657,
610,658,773,766,793,772,728,592,596,521,487,605,662,648,754,722,681,767,782,695,726,718,524,499,571,642,560,513,584,764,822,798,677,655,665,660,637,612,667,732,769,601,506,495,505,563,637,643,645,679,740,680,594,639,713,669,804,770,765,641,608,682,
629,704,707,687,650,720,578,610,567,508,562,638,747,754,765,809,742,684,705,728,692,584,602,606,590,552,530,626,658,767,754,655,514,557,715,787,630,517,628,706,675,697,626,476,484,661,621,668,727,734,739,651,621,668,681,619,637,704,745,798,821,802,
757,727,662,678,734,703,579,642,598,579,679,750,653,612,767,719,687,762,710,552,614,663,676,643,619,542,469,548,627,694,670,684,694,682,741,707,621,548,611,699,660,602,537,501,532,671,626,589,765,818,783,719,727,727,724,650,668,748,749,741,792,752,
890,746,606,631,730,741,683,703,657,587,713,781,553,574,680,658,601,604,596,576,691,772,744,642,563,516,403,573,656,603,614,507,574,670,837,785,715,664,648,561,564,637,581,590,627,731,730,689,680,636,731,705,716,652,735,768,702,725,762,782,733,649,
907,642,591,682,682,768,751,795,729,603,719,685,554,566,642,709,718,624,497,593,711,757,728,653,597,488,418,425,552,607,738,774,837,802,716,684,701,624,589,509,596,583,530,606,735,746,713,682,719,661,741,681,727,578,645,598,563,637,751,752,609,483,
901,708,623,637,573,745,870,739,658,687,745,637,487,436,561,652,680,579,523,512,594,686,692,661,588,673,634,495,656,622,761,791,708,718,744,740,773,677,578,487,586,563,649,679,695,701,640,637,677,743,786,735,725,669,669,550,634,638,706,685,604,451,
803,726,698,656,700,710,633,602,555,529,639,533,578,572,603,606,697,641,638,656,824,797,837,720,660,675,627,603,631,658,634,707,637,678,752,774,774,733,631,497,579,648,760,773,804,720,683,784,822,836,873,883,856,692,577,561,613,588,722,817,762,642,
760,818,796,632,690,825,677,567,555,620,531,548,559,593,597,537,667,721,617,551,582,691,818,660,622,661,685,697,693,738,796,739,499,560,703,782,773,675,665,588,703,662,748,725,748,677,532,602,708,822,868,762,752,735,635,711,784,707,691,685,733,753,
700,726,778,769,824,816,622,677,637,615,579,596,780,678,640,576,685,666,527,488,603,695,790,764,694,598,655,705,772,755,834,769,630,633,674,728,766,740,744,673,720,633,798,764,647,557,536,526,584,722,798,755,831,764,694,806,791,556,588,737,761,680,
667,724,704,717,806,853,668,672,703,716,685,651,723,658,617,698,610,461,384,424,468,542,616,599,688,749,745,724,752,654,756,660,677,692,648,709,767,660,660,744,641,690,704,609,587,574,524,525,508,604,744,773,812,720,741,707,685,551,653,675,623,630,
621,743,784,719,662,662,661,595,575,581,702,747,770,730,668,664,564,548,478,455,587,532,630,689,708,684,800,724,694,642,651,710,659,685,642,570,645,742,692,620,727,777,649,593,518,574,622,710,622,676,697,812,822,596,666,619,711,674,716,789,658,546,
660,791,778,711,651,592,649,539,502,453,501,608,592,603,579,621,602,621,623,598,569,525,611,603,628,553,667,782,604,575,616,590,524,596,561,675,777,766,673,652,770,756,623,623,603,690,588,609,676,722,758,861,746,667,624,629,678,633,806,820,690,619,
728,868,870,653,507,556,622,566,504,505,569,616,546,613,696,616,648,692,603,577,523,501,566,588,600,509,603,648,482,726,705,703,531,496,481,561,791,847,621,550,636,677,597,650,479,554,515,532,613,640,608,658,570,575,611,629,719,714,698,686,681,609,
782,848,677,501,524,603,715,759,651,605,567,505,565,602,628,720,814,618,630,656,632,668,698,636,515,603,656,628,458,621,662,718,616,564,658,688,734,699,531,579,608,592,545,635,564,669,595,576,566,695,610,627,726,628,565,653,758,678,780,695,698,625,
804,738,551,516,716,796,824,811,746,730,678,738,701,703,710,733,779,600,673,601,590,561,627,733,683,741,644,546,629,712,724,759,653,641,609,591,609,617,508,534,519,542,628,581,528,666,667,610,569,543,519,585,600,583,635,715,696,630,594,692,727,671,
729,621,582,679,749,740,743,719,746,692,674,623,669,623,690,854,841,609,613,604,748,729,810,754,587,620,744,723,628,608,682,747,817,791,815,709,661,624,590,601,570,693,770,747,704,672,614,640,644,612,588,645,709,589,650,747,667,640,563,662,666,698,
754,696,679,645,690,683,654,594,608,660,729,734,743,688,684,752,698,669,616,659,694,730,690,668,666,717,701,780,769,735,759,723,781,811,723,656,723,713,635,560,595,663,826,745,778,690,738,712,656,661,624,668,493,493,610,737,645,495,475,621,700,692,
732,708,742,656,635,629,647,658,732,744,741,750,818,767,591,664,697,687,647,665,750,731,657,556,538,628,820,789,640,616,691,757,734,751,737,719,635,632,562,540,621,723,821,832,805,800,744,766,675,612,650,599,488,496,661,691,616,578,591,673,627,560,
793,778,752,682,677,707,590,575,597,693,718,744,674,791,738,742,652,674,694,710,668,641,588,545,570,736,806,747,675,643,662,676,666,640,558,595,538,630,611,679,696,645,565,611,684,681,743,811,683,653,686,671,630,570,572,552,581,588,606,581,672,640,
737,813,771,723,697,615,578,628,580,582,521,604,707,838,757,740,738,633,621,670,725,746,557,649,595,600,687,674,567,632,687,650,649,742,736,703,657,663,653,624,549,579,640,674,638,679,760,846,763,755,771,684,578,717,655,543,566,596,640,599,714,805,
770,797,731,747,591,585,565,671,610,609,623,620,582,671,850,792,683,621,671,617,682,733,648,711,568,620,656,727,789,869,781,727,681,736,648,543,526,675,774,698,545,558,576,672,680,583,623,710,787,864,803,674,625,584,611,552,473,552,639,645,720,783,
897,798,795,699,568,653,690,644,552,669,704,567,530,645,687,660,607,625,805,658,657,571,548,691,569,651,602,688,805,831,816,760,722,723,605,492,564,677,629,592,600,691,787,782,726,675,678,740,735,797,757,588,659,797,826,660,527,644,679,658,717,775,
688,567,650,754,645,624,654,725,670,692,719,690,564,597,595,612,622,659,728,647,714,604,515,659,729,712,664,853,829,791,757,758,830,732,575,631,687,771,757,765,776,744,678,735,744,631,637,640,722,709,652,607,701,717,686,506,466,588,596,625,649,616,
669,618,733,651,614,673,703,772,730,748,681,690,578,664,547,546,631,720,812,724,652,524,513,611,593,671,630,696,718,679,680,739,690,700,672,653,729,781,765,775,761,697,587,586,677,622,638,719,742,718,650,564,725,860,812,780,745,652,589,653,640,547,
497,561,613,585,671,678,727,728,747,706,716,803,658,711,631,679,688,677,715,780,636,448,463,654,676,632,594,666,644,633,693,724,738,696,697,793,820,738,726,758,672,545,632,697,738,695,704,767,775,755,745,768,760,670,660,653,696,664,594,746,790,660,
604,632,702,693,703,689,781,848,789,648,663,741,720,806,682,735,732,730,743,668,551,559,598,594,640,677,662,630,667,726,723,724,749,701,703,578,562,639,741,738,583,500,570,660,777,824,769,698,691,745,658,654,754,639,559,638,592,519,651,752,777,774,
617,561,609,636,686,688,755,711,675,633,714,742,685,668,657,643,565,584,582,566,682,614,590,714,708,685,700,683,618,611,644,641,673,641,651,606,514,649,765,734,588,583,690,725,732,760,816,803,684,818,791,656,620,576,592,497,501,561,647,702,697,653,
622,472,618,694,683,644,629,591,667,665,682,737,681,692,628,619,562,570,641,703,856,850,726,637,692,794,863,873,760,688,753,728,590,539,693,679,518,562,566,591,618,677,731,705,667,605,552,511,609,791,710,585,611,633,549,482,520,701,772,785,701,667,
619,419,429,593,682,712,621,640,697,617,580,606,609,611,660,723,610,576,630,749,912,939,777,790,729,719,679,828,672,638,649,594,591,613,750,758,665,586,545,465,547,638,732,745,663,608,653,668,558,564,638,626,704,689,530,505,499,689,800,664,661,717,
579,558,605,585,557,695,677,652,738,720,644,564,580,640,637,700,653,595,699,845,854,777,627,702,777,822,873,830,647,551,543,554,549,733,910,766,671,629,643,726,584,528,661,750,707,664,710,629,641,612,553,503,597,653,574,465,568,655,689,669,674,685,
612,694,578,529,630,680,641,654,686,575,509,596,667,584,668,619,548,581,641,677,825,726,614,742,833,741,766,739,574,496,519,575,719,732,654,685,623,687,770,721,680,713,756,802,755,814,828,732,645,618,597,464,560,698,651,633,682,735,685,616,776,755,
652,838,747,586,687,738,713,768,737,790,745,684,668,609,654,562,565,568,614,660,693,699,635,794,851,768,826,824,740,623,551,612,566,571,681,664,766,806,746,726,750,720,728,709,693,751,760,712,650,719,677,634,605,753,769,816,744,667,779,773,682,587,
795,795,622,585,687,752,648,643,623,615,722,653,669,635,746,649,606,606,600,630,620,716,710,757,800,846,834,741,755,655,616,551,600,548,581,633,662,748,692,700,714,780,795,645,485,627,571,620,649,696,686,650,658,764,725,800,709,730,813,746,773,738,
844,716,682,716,702,667,620,642,615,601,655,544,621,695,660,547,642,703,711,721,681,661,597,646,630,743,724,637,643,720,693,624,635,697,713,652,700,703,672,676,508,549,688,657,614,503,486,629,550,609,519,521,619,740,785,785,688,683,743,733,764,765,
802,725,750,717,729,719,704,593,491,513,692,604,686,640,616,542,639,749,734,725,628,720,677,662,630,622,547,561,585,691,716,750,720,686,669,673,595,741,704,567,418,580,726,607,531,529,483,579,637,669,555,517,598,613,698,766,784,730,770,679,722,744,
803,807,878,872,737,737,745,604,553,507,494,444,627,693,535,537,743,792,691,612,584,585,606,581,558,551,576,547,607,789,837,781,669,760,771,690,598,535,517,514,519,609,668,739,601,453,381,571,637,760,695,585,494,502,670,667,757,747,660,660,686,600,
715,747,716,676,675,798,777,750,626,502,554,569,671,707,584,702,702,740,655,627,655,676,676,650,610,625,617,618,625,695,693,699,668,774,784,655,551,524,583,526,490,531,651,683,685,613,515,656,703,802,767,594,471,471,464,490,593,678,692,652,594,452,
659,592,649,681,616,743,663,627,629,538,497,649,787,821,613,694,815,869,749,751,681,665,684,652,567,613,561,533,526,580,577,573,752,775,753,596,466,391,579,664,613,502,611,698,766,657,634,832,723,792,770,717,672,605,611,607,596,614,713,727,631,564,
674,670,629,627,631,683,612,655,630,629,668,731,740,713,636,694,841,743,725,774,815,808,811,684,555,502,611,587,485,478,549,668,756,682,614,477,472,545,706,599,556,522,639,678,793,767,782,760,701,785,798,770,732,589,632,618,567,624,695,611,600,520,
642,667,723,614,583,608,562,534,658,805,719,699,705,731,623,647,847,765,753,761,789,882,897,681,615,474,492,521,631,643,668,710,834,699,611,593,560,635,757,731,636,447,571,780,813,803,795,721,592,692,756,745,676,737,730,761,723,637,610,643,683,593,
604,723,757,730,694,567,498,516,659,779,782,804,742,695,800,789,732,697,700,677,777,749,718,602,526,558,613,632,624,602,659,833,799,768,643,560,677,774,726,628,564,547,731,888,872,843,708,648,645,672,715,670,657,631,687,786,738,644,605,759,730,747,
592,721,707,649,652,659,587,564,663,737,782,688,646,592,701,818,758,713,622,600,680,756,758,710,712,710,745,794,652,558,735,817,791,714,675,629,619,772,747,619,565,624,811,806,675,610,552,652,703,569,624,564,610,594,665,694,692,542,573,609,627,790,
611,714,623,743,792,660,705,667,610,584,685,617,601,642,756,686,522,572,498,538,715,738,748,715,760,744,689,554,571,613,617,747,767,669,618,677,645,650,646,697,743,665,822,835,761,607,565,585,564,642,772,736,757,706,617,624,691,618,557,599,608,734,
562,615,640,739,710,664,634,657,706,703,677,523,472,484,541,577,549,637,696,676,747,817,796,779,768,726,616,565,583,604,664,752,674,659,797,688,634,629,696,605,586,617,771,663,520,509,504,636,649,633,775,820,742,625,667,594,569,588,598,600,673,683,
673,632,663,753,688,630,651,684,661,680,723,583,543,530,535,479,445,496,558,632,730,709,631,701,728,654,592,550,602,669,661,622,641,666,696,552,556,571,672,760,762,664,675,754,693,670,667,767,735,713,776,854,804,670,677,710,649,674,625,637,718,714,
741,509,608,573,665,766,692,614,683,674,634,565,655,683,514,395,552,587,559,495,489,518,643,637,591,677,709,651,709,713,613,545,590,704,618,451,531,570,647,706,703,630,607,600,583,641,719,840,716,620,770,798,744,723,727,676,666,762,712,785,761,650,
740,607,611,629,725,730,705,612,656,593,662,641,774,816,798,626,583,543,528,616,542,544,630,601,619,689,671,761,702,633,616,490,610,698,692,598,582,637,694,657,661,617,728,645,543,647,728,810,827,679,546,567,649,692,704,671,670,709,599,630,651,695,
690,612,585,610,657,787,848,746,695,619,646,709,766,826,715,644,647,559,494,468,442,484,651,632,577,586,729,920,719,699,682,616,610,630,696,657,584,602,719,627,664,632,677,731,607,692,754,769,642,596,601,586,542,465,571,521,626,603,540,579,731,775,
730,709,734,765,682,727,815,801,693,624,693,667,710,747,654,667,687,672,594,616,593,523,510,531,625,581,663,757,717,834,730,677,642,680,771,770,676,615,720,615,596,571,724,721,672,771,717,737,774,701,659,635,533,586,569,573,543,570,556,602,702,759,
799,702,676,701,499,656,852,816,716,746,675,689,632,623,575,582,688,700,577,572,697,633,619,616,686,703,769,714,655,702,749,697,579,638,760,719,592,585,771,650,629,653,672,763,718,651,658,749,795,793,699,747,639,655,532,462,518,604,555,626,724,750,
928,906,798,712,592,636,712,755,702,682,693,717,605,671,670,695,676,723,740,710,764,672,647,613,763,818,805,723,661,728,579,658,680,690,696,667,549,556,640,723,755,662,652,789,709,674,723,870,861,730,638,753,752,857,702,625,535,656,655,694,643,708,
764,870,778,730,636,632,623,636,587,670,627,628,653,731,740,723,612,750,796,625,745,698,623,623,759,842,713,669,666,678,617,609,611,758,788,724,640,588,703,744,754,724,628,710,646,617,609,771,905,712,503,674,766,776,687,583,519,555,648,784,750,677,
680,824,683,753,658,656,566,603,582,609,616,625,654,728,646,648,733,828,755,671,676,578,647,796,912,716,686,760,792,793,735,665,801,824,796,784,685,613,669,747,800,810,639,672,623,649,654,752,836,659,608,646,645,710,736,685,654,658,683,780,728,659,
689,660,688,793,750,729,613,572,567,698,724,638,697,704,687,697,741,794,736,641,564,602,670,680,684,615,616,634,773,709,795,824,899,860,781,751,743,644,629,630,731,675,644,684,674,634,569,660,730,610,560,608,612,605,668,674,642,733,792,845,851,772,

657,518,643,600,557,545,700,638,652,669,631,613,724,738,738,684,687,774,805,720,650,726,578,595,652,602,737,780,807,805,718,694,698,739,771,638,671,659,657,772,797,609,708,761,842,742,596,505,582,602,791,693,726,589,498,491,635,782,770,744,613,531,
644,675,620,668,709,639,570,520,580,621,552,600,688,683,746,686,580,670,682,741,562,668,595,460,614,557,663,764,911,746,696,606,647,788,680,732,805,672,690,705,737,668,652,744,817,788,641,554,619,734,714,778,715,617,643,595,595,659,797,643,508,493,
775,701,720,656,571,565,492,521,512,591,605,540,548,594,721,704,637,614,665,683,606,566,521,554,535,725,718,767,883,829,815,589,700,700,670,673,626,764,753,730,671,733,740,840,807,724,628,606,727,752,702,664,669,581,626,548,600,693,725,613,587,483,
721,693,818,715,534,479,540,457,479,621,529,448,513,549,614,819,829,685,747,609,575,610,608,466,596,689,686,722,855,893,851,698,655,708,650,684,739,679,672,665,666,589,666,741,839,789,740,687,643,727,694,538,620,664,558,564,684,731,603,672,671,657,
662,674,800,701,567,581,596,559,595,625,663,508,515,590,750,805,814,771,690,648,708,669,531,585,596,662,653,604,719,794,834,729,662,591,645,670,639,674,661,691,628,609,582,630,797,738,783,699,615,670,642,613,609,628,730,641,674,658,658,693,721,637,
462,605,662,774,737,663,772,633,594,588,557,540,675,736,796,799,762,700,712,705,623,698,620,531,578,669,570,623,627,718,737,765,608,600,667,706,707,676,763,773,747,640,512,536,734,624,728,574,610,601,731,636,559,752,706,586,696,713,745,716,658,648,
635,611,674,775,691,704,753,699,599,548,497,517,632,713,790,742,762,795,793,709,678,592,580,516,507,552,603,514,565,763,891,728,665,551,592,689,672,598,700,822,727,634,542,488,446,576,561,577,610,700,687,617,628,660,607,627,683,771,733,673,657,687,
717,688,677,683,667,674,637,573,568,506,587,603,616,703,730,725,672,780,682,660,691,529,575,519,552,516,567,505,640,731,754,607,607,592,636,718,685,508,518,675,762,666,606,481,495,646,603,558,623,769,707,558,622,702,589,619,693,722,679,688,759,779,
736,677,599,712,750,674,612,667,508,565,651,749,643,596,709,691,695,633,661,606,528,618,661,722,606,547,493,495,606,671,721,588,654,519,690,715,692,578,613,642,685,523,559,445,615,617,611,637,785,784,712,656,748,681,718,669,728,689,741,741,704,791,
793,668,624,640,722,723,787,679,614,608,685,708,563,538,621,633,628,603,515,528,559,822,695,684,694,506,417,523,551,621,577,619,503,693,750,763,741,635,570,662,635,619,532,514,576,696,684,683,702,724,729,765,641,733,717,728,699,716,747,668,616,704,
771,697,614,678,690,736,757,732,719,673,687,665,504,478,537,749,727,474,543,558,710,747,652,667,587,499,435,446,529,633,718,717,770,718,742,718,730,654,547,530,643,594,627,656,726,647,646,711,640,758,676,781,621,696,571,661,630,692,700,621,664,531,
844,705,631,472,651,659,699,739,613,614,688,623,549,429,518,778,720,568,492,560,632,700,684,599,604,696,543,477,499,637,779,718,705,738,722,760,694,666,494,477,546,597,620,767,765,626,667,603,730,762,758,680,679,666,633,607,632,640,632,715,656,472,
760,802,673,586,580,654,675,593,500,617,511,645,580,512,561,670,657,681,594,606,619,771,733,688,689,711,678,684,578,678,681,670,621,605,703,710,727,754,638,521,554,689,756,632,696,701,583,701,744,843,801,779,826,704,487,543,711,662,740,831,681,618,
732,830,776,689,715,696,667,614,579,602,516,586,624,567,603,478,631,629,661,560,538,689,737,726,747,556,708,622,791,690,751,641,492,572,639,716,761,701,721,693,696,740,655,709,701,518,590,585,729,815,787,750,792,725,553,648,715,734,603,675,707,793,
739,754,800,716,818,743,716,646,701,587,600,624,615,682,562,584,709,614,465,449,522,660,653,784,691,653,537,784,683,744,844,736,630,541,519,732,691,767,687,715,688,703,649,730,597,632,547,496,578,683,724,651,782,623,660,802,738,662,586,654,648,687,
685,713,739,704,861,755,701,712,709,634,609,712,687,650,644,675,656,510,371,366,460,479,625,568,654,693,768,734,711,743,693,696,685,706,646,657,669,675,654,720,716,619,665,602,576,541,520,563,506,613,640,773,747,588,709,673,659,604,648,600,565,546,
605,755,814,648,666,665,656,629,582,605,623,694,718,750,682,589,572,518,431,498,496,567,548,661,615,725,718,823,695,645,667,596,628,621,544,660,653,629,672,653,690,783,642,510,491,548,610,640,671,537,688,869,688,736,596,668,591,693,693,681,582,553,
594,859,696,737,554,579,625,555,426,460,458,583,652,587,670,615,636,573,554,645,528,468,506,623,619,658,612,743,636,668,573,644,517,566,643,603,652,801,636,645,686,772,638,617,592,556,499,615,663,583,789,732,720,665,581,687,666,651,756,790,573,685,
711,765,810,657,468,623,609,577,586,423,537,550,548,596,561,659,655,708,696,632,519,545,545,678,551,492,628,641,586,604,719,644,515,564,596,615,792,845,642,611,596,642,627,508,645,533,478,619,532,662,665,637,636,584,617,675,596,656,702,633,707,652,
798,785,684,530,492,620,662,754,640,568,597,552,505,586,658,637,718,675,673,573,655,561,652,622,470,605,670,482,542,534,660,659,661,557,617,664,676,700,603,568,574,592,534,549,610,544,535,550,571,518,654,625,627,596,615,536,662,714,674,666,696,679,
818,694,470,478,544,717,782,737,682,744,699,626,666,598,669,779,705,628,603,644,572,571,751,672,660,726,644,604,555,661,694,645,657,626,595,623,655,488,539,530,485,554,544,606,554,613,594,515,546,552,596,589,574,602,648,632,639,666,593,723,737,609,
809,629,545,607,683,758,694,682,701,673,681,678,651,575,753,830,775,606,529,638,685,745,719,672,663,784,682,644,631,608,759,747,774,822,754,628,620,535,615,533,520,582,692,805,707,614,547,669,642,555,563,633,576,538,652,665,722,562,599,575,627,598,
689,590,624,658,705,635,640,537,608,686,717,692,762,670,674,689,727,658,638,675,648,688,791,620,715,655,732,738,717,765,707,767,742,806,693,694,742,676,569,549,577,571,745,845,766,648,655,695,693,649,595,587,460,465,633,706,641,555,493,592,659,708,
621,687,679,664,635,614,622,560,624,723,726,765,780,768,644,619,705,621,693,702,713,636,624,489,534,596,803,642,738,647,692,787,750,638,730,703,678,602,482,549,608,737,777,808,788,707,851,708,727,634,672,591,546,514,613,690,685,571,593,635,694,640,
722,724,718,689,681,637,630,518,680,743,760,627,779,801,757,699,677,662,630,744,615,593,555,552,596,741,725,765,713,556,697,649,644,597,603,592,687,576,581,586,700,589,545,697,696,705,758,768,707,729,588,621,559,630,603,587,522,659,661,583,703,632,
727,804,821,712,636,699,590,569,649,628,539,578,718,691,812,806,689,665,700,602,729,680,630,558,628,655,666,663,668,637,665,730,627,707,744,720,572,601,661,627,538,547,566,621,569,705,812,754,768,770,678,580,644,668,662,492,513,628,640,650,669,710,
760,783,818,728,619,551,567,580,593,541,577,539,613,673,846,807,662,645,594,638,767,617,705,657,648,670,606,670,781,769,835,790,776,704,709,674,533,698,751,625,480,479,633,692,645,645,678,730,807,840,740,667,583,630,586,548,487,562,585,656,671,797,
837,721,694,746,635,572,697,655,553,590,670,590,514,586,695,670,603,664,614,723,609,541,591,606,696,645,622,675,758,799,885,830,725,716,567,518,509,662,616,573,556,664,727,783,732,696,574,640,721,796,703,599,692,736,732,616,456,533,716,678,686,707,
777,567,695,651,696,540,688,672,590,701,751,615,600,615,662,564,543,634,640,806,619,510,561,575,757,712,615,736,803,764,738,726,783,672,612,530,651,739,674,715,680,676,699,646,706,611,617,652,692,688,667,692,609,642,810,532,524,653,662,638,596,643,
601,544,648,728,669,610,722,699,653,624,699,581,651,677,608,547,619,678,798,733,699,617,508,546,713,622,616,702,749,659,645,711,759,675,584,617,739,709,767,701,676,710,498,680,607,704,565,697,779,649,640,689,701,790,840,662,694,657,642,681,651,577,
443,552,630,616,624,729,777,780,731,729,671,612,725,707,706,636,666,704,673,771,680,483,598,634,697,592,626,587,683,659,663,772,715,611,680,715,734,767,735,708,673,541,602,670,727,740,692,740,747,758,709,727,719,766,627,708,641,671,681,719,681,664,
