23	 37	 -18	 75	 -126	 69	 121	 -20	 -123	 76	 -82	 -33	 87	 -109	 63	 5	 30	 -21	 -60	 -112	 92	 -107	 16	 14	 111	 -24	 -15	 24	 -95	 61	 83	 78	 -80	 80	 67	 120	 -39	 -113	 -102	 -4	 7	 94	 65	 -14	 -66	 -90	 -25	 5	 36	 -16	 -61	 -127	 -125	 -58	 -123	 -18	 71	 17	 72	 85	 -50	 29	 -112	 87	 
-2	 5	 106	 -30	 82	 -26	 29	 15	 0	 -44	 71	 -50	 -111	 -44	 -54	 89	 112	 103	 -54	 -124	 -25	 33	 -70	 -86	 -64	 -93	 127	 -112	 1	 -37	 -2	 38	 -111	 -1	 100	 66	 54	 -64	 104	 20	 -19	 119	 -114	 45	 100	 27	 -101	 -60	 -34	 68	 36	 -65	 -42	 -117	 77	 -33	 74	 2	 75	 -59	 -107	 -86	 -77	 98	 
60	 119	 83	 -93	 -100	 -112	 -37	 -98	 -81	 86	 24	 15	 -38	 -72	 -100	 52	 94	 59	 -59	 27	 113	 38	 -64	 -30	 -42	 114	 108	 37	 90	 40	 56	 63	 -89	 -119	 12	 -74	 -74	 -90	 -83	 50	 10	 -68	 65	 83	 -35	 86	 48	 103	 -28	 -27	 92	 -57	 35	 8	 113	 -51	 37	 76	 11	 23	 -7	 72	 115	 10	 
-58	 92	 -12	 34	 50	 -91	 83	 69	 -20	 -7	 -61	 -62	 -88	 17	 51	 95	 -111	 -92	 43	 -71	 52	 -47	 -85	 38	 -75	 38	 -44	 8	 27	 81	 -89	 -36	 -97	 -97	 -105	 120	 92	 -103	 105	 -92	 -123	 20	 -99	 120	 -109	 -85	 55	 -95	 5	 102	 -1	 84	 0	 -22	 119	 123	 104	 14	 95	 11	 20	 60	 5	 99	 

19	 -12	 -15	 -7	 46	 72	 -67	 -102	 -108	 3	 125	 1	 13	 63	 -118	 -75	 94	 47	 42	 -8	 -38	 81	 58	 49	 80	 89	 115	 -83	 -113	 -69	 -121	 113	 41	 57	 45	 -61	 1	 33	 -60	 -44	 -42	 20	 -61	 -51	 -4	 73	 114	 -70	 45	 28	 102	 -73	 24	 -25	 66	 108	 105	 92	 53	 -120	 -109	 111	 90	 59	 
5	 -68	 39	 -114	 -31	 -39	 56	 45	 -77	 -58	 -4	 -112	 -99	 -36	 -5	 115	 56	 -66	 -100	 30	 -37	 44	 -97	 -108	 -55	 29	 -80	 120	 121	 -63	 55	 122	 -45	 -15	 -91	 -35	 58	 43	 87	 10	 -47	 100	 51	 -100	 83	 -4	 38	 -42	 -11	 21	 108	 -116	 -70	 -33	 -115	 55	 -63	 93	 47	 -59	 -54	 24	 -53	 37	 
73	 -67	 -20	 -73	 -92	 103	 27	 -118	 70	 -13	 14	 -3	 10	 -93	 -116	 19	 83	 112	 21	 -53	 39	 -39	 -32	 92	 83	 -68	 42	 21	 -45	 -27	 16	 -30	 -73	 112	 105	 -58	 -41	 -64	 91	 -55	 28	 -26	 -111	 124	 103	 -111	 -108	 -8	 -33	 88	 -63	 121	 -1	 48	 -38	 -111	 -55	 91	 -116	 55	 -68	 -86	 -25	 -85	 
-44	 -26	 0	 13	 -23	 -22	 51	 24	 -55	 -99	 -56	 -78	 87	 45	 -2	 -17	 -81	 22	 -40	 125	 -123	 -25	 79	 -10	 -60	 77	 10	 -42	 111	 -7	 107	 -13	 76	 96	 53	 -88	 37	 -109	 -10	 23	 -27	 120	 37	 -94	 25	 -24	 -21	 -91	 -128	 -55	 -70	 -13	 32	 41	 124	 -21	 -26	 -124	 -31	 -113	 53	 45	 44	 -74	 
103	 108	 -46	 44	 -53	 90	 62	 -60	 -59	 -25	 111	 59	 104	 -94	 -31	 102	 -100	 -103	 -68	 120	 -23	 -85	 -75	 118	 -125	 -53	 71	 23	 19	 10	 3	 42	 29	 1	 -78	 93	 80	 53	 -121	 37	 34	 112	 52	 -91	 0	 -71	 34	 -16	 66	 103	 -63	 6	 72	 -21	 -37	 9	 -65	 75	 103	 -16	 -33	 -107	 -124	 -37	 
42	 45	 -118	 54	 -40	 54	 17	 56	 65	 -42	 115	 -29	 74	 44	 122	 123	 -114	 -19	 45	 63	 68	 66	 -79	 7	 -99	 87	 -48	 46	 -113	 123	 -53	 117	 65	 -27	 28	 -28	 -80	 -108	 55	 67	 -11	 61	 -38	 -45	 120	 -9	 -37	 84	 -28	 2	 53	 -88	 98	 109	 -79	 50	 -79	 11	 -126	 10	 60	 66	 102	 40	 
-24	 21	 -101	 72	 33	 14	 121	 39	 59	 -32	 -123	 -71	 85	 -37	 -13	 82	 79	 -100	 105	 75	 -5	 -108	 -110	 -31	 8	 -79	 -67	 66	 120	 92	 65	 33	 9	 -73	 90	 103	 10	 -59	 28	 74	 16	 94	 -7	 88	 66	 123	 -114	 -116	 8	 44	 72	 104	 104	 -92	 77	 -81	 -66	 -64	 -43	 45	 5	 108	 -83	 13	 
32	 77	 7	 -112	 12	 25	 -32	 45	 -128	 -6	 15	 -45	 -46	 46	 96	 -79	 -117	 -11	 118	 123	 -7	 -57	 -61	 -102	 -81	 46	 -109	 -10	 24	 -36	 -26	 -47	 106	 -95	 62	 75	 24	 -54	 127	 -100	 -85	 -75	 107	 -41	 96	 9	 20	 98	 50	 -19	 113	 35	 -118	 33	 2	 7	 19	 81	 -89	 1	 18	 27	 -3	 -100	 
-60	 112	 -8	 14	 76	 -24	 24	 -103	 -90	 49	 33	 -72	 84	 60	 -115	 -7	 -33	 21	 34	 -68	 33	 -70	 89	 -81	 40	 -8	 -52	 32	 111	 -116	 43	 83	 36	 71	 53	 -22	 109	 84	 27	 69	 94	 22	 93	 -111	 95	 63	 -55	 5	 72	 -66	 47	 -86	 -60	 -63	 4	 -2	 80	 37	 -103	 54	 -6	 -18	 -1	 89	 
102	 -70	 66	 -27	 17	 -41	 112	 126	 37	 23	 32	 -89	 -16	 -28	 -120	 -120	 -116	 -3	 26	 70	 115	 58	 -78	 47	 34	 100	 0	 -48	 -74	 73	 -128	 74	 8	 -58	 45	 3	 -12	 -106	 42	 19	 36	 -13	 66	 -73	 21	 -10	 -20	 40	 47	 72	 -74	 -12	 58	 60	 -126	 -52	 -40	 51	 48	 -36	 -30	 92	 -41	 -97	 
116	 -47	 -84	 101	 -126	 44	 -15	 69	 71	 -23	 -103	 -100	 107	 -90	 7	 81	 -76	 114	 78	 -83	 -125	 -13	 61	 -105	 -101	 126	 101	 123	 -67	 -73	 -89	 -57	 68	 -112	 115	 17	 122	 72	 -89	 100	 101	 -119	 -13	 24	 -38	 13	 14	 -4	 -78	 -125	 -102	 90	 55	 119	 -3	 0	 48	 -87	 -83	 89	 90	 -73	 63	 106	 
82	 35	 0	 38	 125	 63	 54	 -74	 -31	 -10	 -83	 56	 -29	 -54	 -121	 -29	 32	 116	 -42	 -30	 122	 -73	 26	 -102	 84	 6	 -79	 -4	 -10	 -116	 -51	 -109	 -101	 67	 -36	 40	 -40	 -105	 -74	 -88	 108	 -43	 -49	 -38	 40	 -70	 -103	 56	 65	 -59	 -105	 33	 0	 -117	 -16	 -84	 10	 -112	 -28	 -12	 59	 27	 -36	 4	 
-3	 -79	 -106	 106	 94	 -15	 -52	 -7	 -21	 109	 -65	 112	 51	 59	 86	 -82	 37	 -69	 -110	 110	 -6	 -118	 64	 43	 76	 -87	 -25	 25	 122	 -43	 69	 108	 124	 -25	 -93	 -112	 113	 5	 22	 91	 -28	 78	 -75	 67	 48	 13	 -73	 121	 -21	 -100	 -99	 -56	 73	 -78	 55	 -44	 -119	 -62	 73	 79	 59	 124	 -118	 76	 
-12	 35	 -62	 1	 -57	 -20	 17	 58	 -106	 -114	 -90	 -10	 -85	 10	 105	 -117	 -23	 -117	 -101	 43	 -38	 -108	 -70	 49	 -84	 105	 41	 65	 16	 4	 78	 111	 -41	 -94	 -37	 59	 -69	 82	 56	 -103	 7	 99	 16	 -15	 -121	 -80	 30	 -111	 25	 125	 -80	 10	 31	 34	 7	 72	 -71	 17	 -75	 2	 -99	 20	 -110	 -65	 
15	 88	 -89	 16	 62	 -104	 0	 113	 78	 -125	 -23	 -66	 30	 -16	 2	 123	 98	 83	 -29	 62	 -15	 25	 -76	 -100	 -52	 16	 -3	 60	 35	 -84	 -18	 -27	 110	 -87	 69	 -41	 85	 17	 -66	 -77	 120	 83	 -5	 -79	 81	 118	 -18	 -58	 45	 119	 -91	 -48	 -95	 -126	 -43	 21	 124	 -79	 -35	 104	 7	 -3	 35	 67	 
-64	 18	 -91	 42	 93	 -30	 55	 83	 -42	 -114	 22	 67	 -51	 126	 23	 -64	 -14	 37	 -121	 -70	 -30	 -98	 122	 45	 -22	 -4	 92	 -36	 -85	 8	 30	 36	 -10	 -128	 -58	 -63	 -49	 105	 -45	 33	 13	 20	 108	 74	 -59	 12	 -72	 -94	 107	 -20	 -66	 -60	 26	 21	 -66	 -94	 7	 -21	 -29	 -22	 68	 -17	 -114	 -1	 
41	 -97	 98	 103	 110	 -88	 -67	 21	 -36	 88	 -88	 -27	 -52	 -113	 74	 -117	 -92	 -98	 85	 36	 18	 55	 108	 87	 85	 32	 66	 -77	 -28	 -19	 56	 -120	 47	 -40	 93	 118	 92	 70	 10	 -60	 -83	 -109	 -96	 -33	 -9	 -42	 116	 22	 -90	 56	 -103	 -56	 51	 28	 118	 -94	 -89	 106	 -108	 106	 -111	 28	 11	 -80	 
87	 -64	 78	 -85	 -51	 -66	 122	 75	 -21	 -90	 -92	 11	 -34	 -61	 96	 52	 -81	 -65	 125	 -18	 16	 68	 81	 -24	 -23	 -66	 -60	 55	 1	 75	 9	 103	 -94	 -92	 -122	 -30	 -102	 18	 103	 -15	 89	 -4	 -29	 2	 -99	 -17	 -82	 103	 -2	 32	 64	 -80	 -75	 -108	 57	 -53	 -27	 12	 -19	 -56	 99	 39	 75	 -37	 
22	 121	 110	 35	 78	 29	 59	 47	 50	 109	 -14	 -1	 79	 62	 -69	 78	 29	 -6	 117	 78	 -87	 -88	 -35	 101	 60	 -22	 -122	 -55	 -42	 -100	 11	 21	 -97	 -127	 -66	 -92	 60	 -106	 -53	 123	 -57	 100	 -91	 113	 -31	 13	 35	 -113	 -41	 75	 83	 -42	 50	 53	 -64	 64	 86	 -38	 -41	 -53	 -31	 81	 -109	 73	 
5	 31	 -22	 76	 108	 -61	 -20	 -81	 35	 -29	 -2	 -75	 -16	 27	 -102	 -71	 23	 81	 69	 -52	 -116	 -45	 -52	 -41	 -48	 -74	 42	 90	 -58	 15	 46	 -45	 78	 -28	 80	 -94	 -21	 106	 12	 99	 53	 -57	 51	 -24	 65	 84	 -1	 74	 5	 -69	 33	 38	 32	 -77	 -88	 -98	 -115	 65	 95	 32	 -2	 57	 -65	 10	 
118	 -17	 3	 -64	 -78	 -119	 25	 119	 4	 92	 47	 84	 -117	 -124	 -2	 -103	 56	 -124	 7	 89	 -125	 -13	 -45	 86	 48	 9	 12	 -13	 111	 -52	 1	 -72	 -22	 -43	 25	 109	 -73	 98	 -98	 84	 118	 107	 -75	 -62	 -106	 99	 48	 45	 -18	 -24	 -72	 -122	 -126	 -45	 -13	 -86	 -11	 93	 -26	 7	 56	 -104	 122	 -65	 
-75	 124	 9	 95	 -65	 -58	 114	 -34	 -15	 55	 -79	 -36	 -75	 102	 -104	 11	 75	 103	 -52	 -108	 -51	 95	 -75	 37	 77	 -106	 -78	 105	 69	 24	 -106	 -45	 -30	 -10	 -71	 63	 -81	 -94	 84	 122	 78	 76	 11	 86	 111	 -48	 53	 -115	 -70	 -107	 68	 -27	 113	 90	 2	 86	 9	 30	 31	 -125	 24	 9	 89	 92	 
10	 119	 -109	 86	 -32	 -100	 -32	 37	 -22	 62	 -37	 105	 102	 58	 111	 -88	 94	 -124	 -50	 -107	 -76	 -90	 -119	 -50	 39	 -92	 -5	 -62	 -65	 -15	 -25	 -77	 -46	 85	 91	 -33	 18	 2	 -48	 -36	 48	 -48	 69	 107	 32	 60	 127	 47	 -126	 -47	 96	 32	 -122	 -61	 -96	 -103	 -99	 112	 76	 -74	 103	 -81	 53	 25	 
56	 -115	 96	 -54	 101	 119	 -21	 55	 -42	 83	 -60	 -79	 74	 28	 6	 -123	 -11	 -1	 -78	 -93	 -101	 40	 -101	 123	 -93	 -57	 -13	 122	 99	 -67	 93	 -79	 -2	 -2	 -87	 50	 60	 43	 3	 -84	 -47	 -124	 2	 89	 -124	 -127	 31	 -112	 106	 -29	 110	 -66	 79	 -72	 -45	 19	 120	 70	 -22	 9	 -111	 -10	 48	 64	 
-103	 -27	 37	 -53	 -105	 -25	 27	 9	 56	 82	 -59	 96	 -15	 -100	 -100	 88	 -98	 31	 -1	 110	 -120	 -33	 -86	 71	 109	 -43	 87	 28	 57	 86	 83	 63	 1	 -77	 -8	 2	 -13	 25	 111	 -107	 -127	 -121	 70	 114	 33	 22	 110	 34	 -116	 -1	 74	 5	 52	 0	 -97	 75	 84	 -50	 -51	 38	 9	 -93	 6	 -17	 
-62	 -67	 5	 -44	 -125	 31	 85	 98	 -57	 -53	 -18	 75	 -126	 46	 -29	 -93	 58	 -70	 -87	 -86	 -23	 -47	 59	 -55	 -90	 86	 84	 -39	 -117	 -18	 79	 -100	 76	 23	 81	 -87	 62	 96	 57	 -3	 -97	 -4	 38	 106	 71	 70	 -53	 -94	 -49	 70	 -89	 -95	 -66	 -35	 127	 12	 116	 76	 120	 -105	 -82	 93	 15	 -98	 
53	 -7	 -103	 -45	 54	 19	 -84	 -5	 21	 -5	 -3	 21	 34	 -75	 101	 53	 -49	 38	 1	 68	 66	 0	 43	 -15	 104	 -107	 15	 48	 -43	 65	 -69	 -119	 90	 -8	 58	 -71	 124	 12	 -9	 70	 105	 46	 107	 -61	 9	 -64	 27	 -32	 -59	 9	 -100	 48	 -75	 -23	 55	 -54	 -83	 48	 121	 -4	 -9	 -53	 -36	 17	 
20	 -106	 112	 -5	 -40	 -32	 -95	 117	 65	 -64	 77	 -127	 -71	 -18	 111	 -90	 -14	 38	 -109	 52	 68	 -11	 -19	 83	 125	 -45	 -43	 113	 125	 113	 -40	 28	 -93	 -13	 -116	 -6	 -55	 16	 -51	 20	 119	 -75	 59	 -40	 63	 -91	 -127	 1	 41	 -60	 -34	 -64	 -6	 -33	 43	 70	 126	 -65	 47	 79	 -45	 -86	 75	 64	 
-92	 -121	 16	 57	 38	 -85	 102	 36	 36	 4	 -59	 100	 -64	 -77	 46	 87	 59	 111	 52	 110	 -67	 46	 -48	 26	 -98	 -110	 71	 -16	 -108	 -109	 43	 44	 -108	 74	 44	 82	 -94	 -15	 -81	 -32	 45	 -118	 -9	 -83	 -117	 105	 70	 106	 -10	 -21	 47	 -67	 -25	 29	 62	 -58	 -78	 81	 105	 -116	 96	 -71	 72	 -108	 
114	 -117	 54	 -110	 -32	 42	 102	 -121	 117	 -71	 -60	 -64	 -74	 -103	 90	 31	 116	 96	 78	 -109	 27	 39	 18	 -10	 119	 2	 -2	 82	 -107	 -48	 -31	 90	 22	 101	 7	 -60	 -87	 60	 42	 -111	 -38	 -57	 -99	 5	 4	 45	 -76	 50	 -91	 23	 122	 4	 15	 22	 -109	 -63	 69	 -75	 12	 70	 37	 -80	 56	 -90	 
72	 -29	 -98	 -127	 23	 -49	 -30	 84	 50	 111	 22	 94	 -117	 -57	 -1	 65	 -10	 -76	 71	 115	 71	 -10	 -111	 -65	 -1	 113	 -1	 104	 -20	 115	 68	 -64	 18	 -59	 97	 13	 98	 -74	 66	 25	 87	 120	 97	 -62	 -13	 116	 -107	 107	 -92	 38	 -37	 74	 26	 -19	 78	 102	 -81	 116	 123	 37	 9	 24	 -7	 -9	 
126	 -76	 -121	 82	 -91	 -23	 123	 38	 -60	 45	 14	 -108	 -82	 -84	 -113	 31	 -6	 32	 16	 29	 38	 99	 -128	 90	 15	 -81	 -15	 76	 11	 -70	 -73	 24	 61	 -90	 -60	 50	 -75	 -37	 78	 -92	 -102	 -71	 60	 -48	 -125	 64	 -25	 7	 -30	 58	 -39	 -42	 92	 -127	 83	 30	 63	 85	 -106	 31	 66	 98	 50	 30	 
-70	 -3	 114	 -39	 -83	 -116	 66	 85	 93	 63	 27	 101	 -69	 15	 22	 29	 60	 115	 111	 -19	 93	 38	 125	 29	 -2	 -126	 -107	 59	 -61	 -81	 -120	 11	 -50	 -56	 -47	 8	 63	 -95	 -97	 -61	 -34	 60	 -97	 -20	 -99	 -31	 68	 117	 98	 -36	 94	 -31	 -30	 -39	 -32	 4	 -37	 -56	 -108	 59	 38	 92	 47	 58	 
31	 13	 69	 -57	 -86	 56	 70	 116	 83	 25	 0	 117	 -49	 -38	 -86	 -33	 -18	 -45	 41	 -110	 -102	 -15	 -96	 -95	 111	 125	 -49	 10	 16	 35	 -52	 15	 60	 -46	 -51	 37	 43	 111	 24	 -8	 -128	 -24	 -32	 4	 -111	 -45	 -126	 80	 -26	 33	 55	 40	 -57	 -31	 10	 74	 51	 99	 1	 53	 58	 59	 -70	 -8	 
-39	 -95	 -99	 -63	 -46	 121	 88	 -46	 -79	 -122	 120	 73	 30	 71	 93	 58	 113	 -65	 56	 -34	 -113	 94	 104	 71	 21	 -11	 17	 -20	 -124	 -77	 113	 120	 -8	 100	 -32	 -65	 -7	 -25	 -45	 26	 -70	 12	 -2	 -105	 4	 -9	 39	 -21	 87	 47	 -8	 -107	 -89	 125	 -76	 -29	 33	 -40	 110	 -25	 59	 79	 -71	 -31	 
-108	 64	 102	 112	 92	 99	 -23	 -115	 -26	 113	 106	 -60	 123	 72	 -68	 -103	 65	 -1	 97	 107	 19	 127	 -51	 -125	 -8	 -127	 124	 82	 113	 51	 120	 117	 -80	 38	 23	 89	 -93	 -10	 89	 -98	 -5	 101	 31	 -32	 27	 -18	 78	 -91	 72	 -5	 -92	 -67	 25	 67	 75	 24	 -8	 32	 -8	 30	 58	 123	 -118	 -121	 
-46	 71	 -9	 59	 21	 3	 -32	 -8	 123	 95	 -79	 -19	 -11	 -122	 -113	 42	 -41	 64	 69	 -42	 -93	 120	 90	 -51	 39	 -6	 -120	 31	 -4	 70	 94	 127	 64	 7	 22	 94	 32	 -30	 -23	 60	 -113	 98	 8	 63	 -91	 -66	 15	 -18	 -107	 -74	 43	 33	 -77	 82	 78	 -30	 -91	 -59	 -127	 126	 -79	 116	 37	 54	 
-42	 -50	 90	 -92	 122	 43	 1	 46	 115	 -15	 -82	 54	 126	 -33	 -108	 -39	 -69	 95	 -88	 -26	 97	 -68	 -23	 -43	 73	 43	 43	 -63	 -125	 -52	 -5	 -114	 -112	 51	 35	 -59	 76	 24	 -18	 118	 84	 121	 -36	 -17	 11	 2	 83	 59	 16	 -66	 104	 -19	 88	 -73	 90	 -94	 -80	 48	 -80	 -121	 120	 -90	 -101	 106	 
96	 -40	 -73	 -3	 -59	 1	 -22	 -61	 -116	 -55	 -69	 -73	 24	 8	 -91	 -41	 -94	 -14	 112	 122	 -126	 107	 9	 -50	 81	 -53	 -65	 -121	 34	 10	 102	 -102	 -34	 -120	 -7	 -42	 -120	 39	 109	 75	 104	 -20	 -78	 -127	 72	 -93	 -33	 17	 -53	 103	 37	 -56	 32	 -29	 97	 33	 -41	 -69	 85	 97	 -75	 -92	 14	 105	 
38	 118	 -63	 -88	 -3	 69	 -35	 122	 34	 94	 34	 -28	 126	 -54	 46	 6	 118	 1	 57	 -19	 126	 52	 -105	 -49	 -79	 106	 -61	 -30	 -50	 27	 -114	 -122	 19	 -9	 31	 112	 -90	 -40	 -126	 -34	 53	 -59	 1	 -86	 -2	 -48	 -91	 90	 81	 -7	 112	 1	 116	 75	 69	 40	 -32	 108	 7	 -34	 -73	 46	 25	 2	 
-83	 50	 -10	 28	 42	 -101	 58	 -4	 -37	 -10	 -55	 2	 -55	 27	 46	 -4	 117	 -79	 36	 -30	 120	 57	 -77	 10	 21	 -126	 40	 -98	 -27	 6	 4	 89	 1	 90	 69	 45	 110	 -78	 -5	 -33	 -68	 -70	 -51	 -28	 -55	 -45	 -74	 39	 120	 99	 -17	 8	 -97	 -40	 -10	 -105	 73	 44	 -44	 101	 -42	 -72	 -88	 -111	 
11	 -12	 122	 78	 80	 72	 11	 -33	 -59	 87	 54	 38	 -126	 25	 81	 101	 0	 94	 -24	 -119	 -63	 45	 109	 -76	 120	 99	 -73	 -107	 -48	 78	 -32	 9	 -31	 -11	 -19	 69	 -58	 -31	 -23	 29	 -110	 98	 30	 59	 -9	 121	 -49	 91	 -116	 -34	 -51	 123	 53	 57	 98	 8	 80	 -27	 -81	 -52	 14	 105	 92	 102	 
-44	 43	 11	 44	 -47	 76	 33	 -19	 -83	 -93	 96	 -77	 -4	 8	 51	 82	 -110	 72	 -8	 -92	 -39	 91	 114	 127	 -24	 -46	 100	 50	 -101	 -10	 -71	 97	 111	 4	 119	 75	 -84	 62	 -58	 -3	 -75	 -59	 -125	 119	 75	 -4	 -78	 28	 -23	 44	 46	 80	 -98	 18	 32	 37	 -42	 5	 -32	 9	 97	 -82	 -43	 -111	 
-40	 44	 111	 -107	 110	 91	 -33	 -44	 15	 121	 100	 -91	 50	 -14	 -92	 -57	 81	 39	 -38	 -36	 -40	 58	 14	 -118	 103	 -120	 87	 -104	 58	 95	 27	 -80	 -88	 30	 102	 -7	 77	 95	 -90	 108	 -58	 123	 -91	 125	 48	 -18	 -67	 117	 96	 0	 -102	 7	 -52	 49	 -3	 32	 -75	 119	 -67	 92	 -74	 86	 -100	 12	 
110	 83	 -70	 33	 -64	 60	 34	 123	 110	 20	 -38	 -43	 -109	 95	 -128	 -105	 101	 37	 -82	 -112	 -124	 -105	 25	 12	 -5	 79	 -109	 -104	 101	 -111	 55	 -52	 63	 -50	 -108	 22	 117	 52	 8	 29	 98	 111	 -14	 61	 63	 51	 -50	 53	 108	 40	 84	 77	 67	 -30	 -14	 115	 31	 -20	 17	 -2	 -102	 -91	 -83	 -125	 
-18	 -93	 82	 -23	 36	 52	 39	 -108	 -2	 -112	 -61	 72	 109	 -43	 -15	 41	 41	 121	 9	 66	 -66	 -39	 -127	 21	 25	 12	 5	 -71	 -55	 -64	 -99	 105	 -62	 -65	 104	 14	 73	 -97	 -8	 86	 -21	 82	 -86	 -67	 6	 12	 -18	 -80	 45	 97	 -4	 108	 -107	 -90	 8	 -80	 55	 114	 -89	 -40	 -32	 33	 -28	 85	 
-78	 125	 -80	 -71	 -87	 -41	 -98	 -92	 36	 -11	 67	 72	 -49	 25	 -127	 101	 -94	 -69	 -64	 -125	 -126	 -43	 25	 -99	 -30	 40	 -57	 6	 118	 88	 35	 -25	 113	 36	 -41	 -126	 102	 107	 86	 64	 8	 -27	 75	 42	 87	 -2	 -10	 -95	 -96	 117	 125	 10	 -51	 124	 -51	 94	 94	 -98	 89	 106	 71	 65	 101	 -3	 
81	 121	 87	 8	 -73	 -19	 125	 -46	 -103	 49	 31	 47	 39	 -54	 77	 83	 -14	 -109	 -86	 99	 -85	 26	 -87	 -53	 -16	 -34	 79	 -39	 -46	 -87	 15	 121	 -59	 63	 -98	 59	 112	 122	 72	 67	 50	 -39	 68	 91	 45	 31	 -106	 107	 33	 -100	 -42	 6	 -62	 45	 -4	 -66	 -36	 -70	 77	 -88	 -56	 46	 121	 -55	 
-125	 -60	 77	 -118	 85	 51	 -64	 -117	 -110	 -120	 61	 3	 -10	 11	 112	 -102	 72	 20	 122	 115	 106	 -7	 -120	 114	 100	 77	 78	 -25	 104	 25	 -121	 -2	 -90	 -23	 121	 -54	 -30	 58	 -78	 -64	 52	 50	 84	 -30	 78	 54	 36	 -127	 79	 -57	 -45	 97	 -84	 47	 -22	 72	 86	 63	 -32	 -88	 109	 0	 95	 45	 
39	 -120	 121	 -102	 112	 -69	 -102	 52	 -116	 58	 29	 43	 -52	 -23	 98	 -127	 -6	 -116	 74	 0	 -25	 -21	 30	 -65	 -74	 -64	 -15	 94	 12	 10	 -72	 16	 -24	 41	 -79	 102	 -29	 -115	 45	 56	 41	 30	 118	 -87	 45	 2	 43	 41	 33	 115	 -75	 97	 77	 83	 126	 -31	 -110	 -37	 -124	 -54	 -108	 27	 18	 31	 
106	 -66	 -125	 85	 32	 -107	 55	 -42	 -125	 119	 -101	 88	 -72	 15	 -87	 65	 39	 96	 69	 -98	 94	 -92	 102	 -1	 78	 -52	 -110	 73	 -81	 -54	 5	 -88	 -110	 83	 -56	 -37	 13	 26	 33	 -74	 115	 -82	 -87	 63	 -127	 60	 23	 96	 96	 -114	 -121	 -6	 -108	 40	 87	 2	 -71	 -78	 -45	 46	 91	 53	 -95	 -16	 
-12	 46	 -70	 -116	 65	 39	 25	 53	 -16	 -39	 33	 42	 -95	 38	 66	 48	 -120	 87	 8	 -40	 -94	 33	 103	 -124	 -44	 12	 31	 -100	 76	 124	 -109	 105	 79	 66	 -41	 103	 -69	 25	 98	 41	 61	 46	 -31	 -91	 115	 -74	 2	 -79	 -51	 121	 99	 -108	 48	 45	 55	 88	 -98	 28	 -109	 -90	 55	 -13	 74	 -74	 
117	 51	 -85	 16	 -54	 96	 -20	 10	 91	 100	 -118	 88	 -52	 -123	 73	 -8	 65	 8	 -106	 -89	 -55	 -107	 -33	 109	 -71	 4	 -28	 -111	 -119	 90	 19	 -107	 105	 -1	 -80	 -89	 -66	 54	 45	 -38	 -50	 -86	 97	 3	 123	 -37	 73	 7	 82	 -126	 103	 57	 112	 -107	 -97	 46	 -6	 -2	 14	 -22	 104	 8	 -66	 95	 
87	 114	 118	 50	 104	 17	 20	 -44	 88	 1	 4	 69	 -37	 57	 14	 -63	 -92	 23	 -10	 125	 67	 -91	 -127	 -66	 53	 42	 -57	 -89	 -88	 -97	 -112	 -22	 95	 71	 -75	 16	 122	 -110	 116	 65	 -12	 20	 123	 57	 -92	 82	 107	 -72	 116	 -71	 82	 67	 -18	 -21	 -85	 23	 112	 -92	 -125	 112	 32	 -23	 96	 -108	 
-16	 -45	 63	 -103	 -15	 -59	 58	 19	 -72	 63	 -104	 45	 1	 -15	 108	 -60	 -99	 -53	 121	 31	 -69	 -115	 59	 92	 3	 65	 54	 34	 11	 -24	 -126	 -116	 60	 -35	 -8	 -9	 126	 97	 -99	 91	 118	 23	 73	 0	 109	 38	 108	 -61	 -53	 90	 87	 102	 64	 -30	 -42	 -4	 -40	 115	 5	 -56	 53	 21	 52	 31	 
-62	 101	 37	 36	 -58	 29	 -63	 -16	 8	 -50	 -67	 118	 -97	 -46	 -123	 49	 124	 31	 61	 94	 -6	 59	 -118	 101	 -34	 59	 -109	 -112	 -80	 -47	 15	 74	 -54	 112	 -116	 73	 -27	 -40	 123	 -62	 -4	 -100	 -20	 88	 -96	 95	 -124	 -64	 -34	 -44	 21	 -93	 -32	 -104	 104	 95	 14	 84	 116	 -51	 -105	 121	 99	 -79	 
18	 42	 89	 30	 112	 115	 31	 80	 -13	 -49	 -19	 -72	 42	 60	 -95	 104	 -5	 89	 -29	 -71	 29	 -102	 115	 49	 -109	 -114	 38	 -58	 -21	 96	 -122	 21	 103	 -104	 -120	 -108	 -120	 30	 63	 -48	 120	 73	 110	 -12	 -68	 -24	 29	 -3	 -57	 -118	 -40	 51	 -107	 -104	 -6	 112	 34	 46	 -4	 79	 -104	 -118	 91	 73	 
-113	 -71	 89	 -29	 104	 118	 68	 -81	 23	 -59	 44	 27	 -59	 -23	 16	 2	 98	 -8	 -10	 5	 50	 -21	 -42	 -23	 -23	 -69	 72	 -114	 -63	 127	 79	 64	 -35	 14	 -99	 -121	 -59	 52	 -39	 -79	 86	 108	 -17	 -7	 112	 13	 13	 120	 2	 59	 -73	 13	 -88	 56	 -106	 -40	 51	 -21	 -16	 5	 -29	 11	 -52	 54	 
